Date,Open,High,Low,Close,Adj Close,Volume
9/23/2005,25.309999,25.540001,25.120001,25.27,18.07786,66396800
9/26/2005,25.4,25.49,25.209999,25.27,18.07786,56203700
9/27/2005,25.370001,25.450001,25.299999,25.34,18.127935,48797900
9/28/2005,25.389999,25.870001,25.379999,25.67,18.36401,71019400
9/29/2005,25.610001,26,25.5,25.940001,18.557165,66807100
9/30/2005,25.91,25.950001,25.610001,25.73,18.40694,57644500
10/3/2005,25.709999,25.73,25.440001,25.5,18.242401,55341300
10/4/2005,25.360001,25.389999,24.75,24.98,17.870394,151666300
10/5/2005,25.040001,25.049999,24.67,24.67,17.648634,73684700
10/6/2005,24.66,24.950001,24.530001,24.73,17.691547,81724600
10/7/2005,24.77,24.84,24.52,24.59,17.591398,50768700
10/10/2005,24.67,24.68,24.35,24.459999,17.498398,48880900
10/11/2005,24.51,24.549999,24.25,24.41,17.462624,76567300
10/12/2005,24.49,24.700001,24.27,24.299999,17.383934,71294400
10/13/2005,24.309999,24.73,24.27,24.59,17.591398,70192000
10/14/2005,24.709999,24.73,24.5,24.67,17.648634,53846700
10/17/2005,24.68,24.690001,24.440001,24.530001,17.54847,46924400
10/18/2005,24.49,24.83,24.450001,24.57,17.577085,69328200
10/19/2005,24.559999,25.09,24.5,25.09,17.949089,66574500
10/20/2005,25.049999,25.129999,24.74,24.790001,17.734472,58830600
10/21/2005,24.91,25,24.57,24.780001,17.727325,69431200
10/24/2005,24.889999,25.1,24.68,25.1,17.956247,51868000
10/25/2005,24.950001,25.129999,24.83,25.030001,17.90617,41310500
10/26/2005,24.969999,25.33,24.93,25.110001,17.963392,58178100
10/27/2005,25.219999,25.27,24.85,24.85,17.777397,61566100
10/28/2005,25.1,25.6,25.1,25.530001,18.263868,106559300
10/31/2005,25.610001,25.799999,25.5,25.700001,18.385479,75122100
11/1/2005,25.610001,26.1,25.610001,25.959999,18.571482,71370400
11/2/2005,25.93,26.5,25.93,26.459999,18.929174,75067100
11/3/2005,26.6,26.639999,26.25,26.440001,18.914869,73421600
11/4/2005,26.530001,26.709999,26.450001,26.66,19.072241,57464000
11/7/2005,26.719999,27.08,26.700001,27.01,19.322638,77104800
11/8/2005,26.940001,27.18,26.77,27.049999,19.35125,60091700
11/9/2005,26.98,27.15,26.940001,26.959999,19.286863,59562100
11/10/2005,26.940001,27.15,26.639999,27.09,19.379862,73314800
11/11/2005,27.15,27.389999,27.129999,27.280001,19.515795,51945600
11/14/2005,27.360001,27.440001,27.200001,27.370001,19.580179,67152200
11/15/2005,27.33,27.540001,27.25,27.5,19.730844,65081000
11/16/2005,27.48,27.879999,27.440001,27.74,19.903042,86277000
11/17/2005,27.85,28,27.76,27.969999,20.068062,91351000
11/18/2005,28.120001,28.25,27.9,28.07,20.139818,75431200
11/21/2005,28.07,28.24,27.84,28.16,20.204386,65794400
11/22/2005,28.059999,28.08,27.860001,27.91,20.025017,104253300
11/23/2005,27.92,28.09,27.74,27.92,20.03219,70541300
11/25/2005,27.799999,27.940001,27.469999,27.76,19.917397,44082500
11/28/2005,27.790001,27.85,27.530001,27.75,19.910223,57517200
11/29/2005,27.790001,27.790001,27.6,27.68,19.859993,62220400
11/30/2005,27.68,27.77,27.629999,27.68,19.859993,55904700
12/1/2005,27.73,28.1,27.73,27.889999,20.010674,61006100
12/2/2005,27.82,28.1,27.790001,28.01,20.096764,42319600
12/5/2005,27.93,28.02,27.709999,27.85,19.98197,47517300
12/6/2005,27.9,27.92,27.68,27.690001,19.867172,65980000
12/7/2005,27.67,27.75,27.549999,27.75,19.910223,55583200
12/8/2005,27.709999,27.809999,27.6,27.690001,19.867172,63931600
12/9/2005,27.709999,27.83,27.639999,27.709999,19.881521,48467000
12/12/2005,27.700001,27.75,27.33,27.450001,19.694977,63757200
12/13/2005,27.290001,27.43,27,27.129999,19.46538,104285500
12/14/2005,27,27.24,26.85,27.09,19.436674,65076200
12/15/2005,27.08,27.110001,26.809999,26.92,19.314705,79018100
12/16/2005,26.879999,27.08,26.809999,26.9,19.300356,88542500
12/19/2005,26.82,26.870001,26.65,26.83,19.25013,68680100
12/20/2005,26.76,26.879999,26.67,26.860001,19.271646,62960600
12/21/2005,26.870001,26.91,26.709999,26.73,19.178383,75800900
12/22/2005,26.709999,26.780001,26.42,26.59,19.077938,91276900
12/23/2005,26.52,26.67,26.440001,26.639999,19.113808,30689200
12/27/2005,26.68,26.85,26.450001,26.459999,18.984665,37819000
12/28/2005,26.51,26.66,26.35,26.389999,18.934446,35444400
12/29/2005,26.41,26.5,26.26,26.27,18.848347,34495500
12/30/2005,26.15,26.309999,26.1,26.15,18.762243,49044600
1/3/2006,26.25,27,26.1,26.84,19.257305,79973000
1/4/2006,26.77,27.08,26.77,26.969999,19.350582,57975600
1/5/2006,26.959999,27.129999,26.91,26.99,19.364935,48245500
1/6/2006,26.889999,27,26.49,26.91,19.307524,100963000
1/9/2006,26.93,27.07,26.76,26.860001,19.271646,55625000
1/10/2006,26.65,27.02,26.59,27,19.372103,64921900
1/11/2006,27.01,27.389999,26.9,27.290001,19.580181,70120700
1/12/2006,27.25,27.26,26.969999,27.139999,19.472559,45994800
1/13/2006,27.030001,27.25,27.01,27.190001,19.508429,41418000
1/17/2006,26.9,27.190001,26.9,26.99,19.364935,58566600
1/18/2006,26.74,26.98,26.700001,26.83,19.25013,52376200
1/19/2006,26.870001,27.24,26.85,27.02,19.386459,60367600
1/20/2006,27.01,27.01,26.26,26.41,18.948782,79165900
1/23/2006,26.41,26.530001,26.299999,26.35,18.905743,47925600
1/24/2006,26.34,26.450001,26.219999,26.280001,18.855516,63040700
1/25/2006,26.41,26.57,26.23,26.4,18.94161,59072100
1/26/2006,26.559999,26.719999,26.309999,26.5,19.013369,69509300
1/27/2006,27.23,27.950001,27.190001,27.790001,19.938919,134520700
1/30/2006,27.82,28.18,27.780001,28,20.089594,103999200
1/31/2006,27.91,28.379999,27.870001,28.15,20.197212,94841300
2/1/2006,27.959999,28.07,27.76,28.040001,20.118288,68448800
2/2/2006,27.969999,27.99,27.549999,27.68,19.859993,55073400
2/3/2006,27.48,27.700001,27.34,27.540001,19.759539,75022700
2/6/2006,27.51,27.540001,27.09,27.17,19.49408,60170500
2/7/2006,26.950001,27.15,26.809999,26.940001,19.329052,72159500
2/8/2006,27.01,27.08,26.709999,26.91,19.307524,51795200
2/9/2006,26.959999,27.030001,26.65,26.66,19.128155,52861700
2/10/2006,26.620001,26.889999,26.51,26.690001,19.149683,52127000
2/13/2006,26.629999,26.700001,26.34,26.389999,18.934446,46707000
2/14/2006,26.41,26.68,26.35,26.65,19.120983,58432900
2/15/2006,26.6,26.93,26.5,26.879999,19.351357,62808900
2/16/2006,26.85,26.9,26.57,26.809999,19.300964,48868500
2/17/2006,26.67,26.809999,26.559999,26.700001,19.221779,41513200
2/21/2006,26.719999,26.719999,26.34,26.540001,19.106596,50216100
2/22/2006,26.530001,26.860001,26.469999,26.719999,19.236177,43043100
2/23/2006,26.73,26.889999,26.540001,26.66,19.19297,47359100
2/24/2006,26.59,26.74,26.52,26.629999,19.171383,44753800
2/27/2006,26.75,27.26,26.67,27.049999,19.473743,51301500
2/28/2006,26.950001,27.299999,26.870001,26.870001,19.344166,65036100
3/1/2006,26.98,27.200001,26.950001,27.139999,19.53854,53061200
3/2/2006,27.02,27.1,26.9,26.969999,19.416151,41850300
3/3/2006,26.809999,27.16,26.74,26.93,19.387354,45218800
3/6/2006,26.92,27.15,26.83,26.91,19.372952,53054100
3/7/2006,26.9,27.1,26.809999,27.059999,19.48094,51613900
3/8/2006,26.99,27.5,26.969999,27.25,19.617735,57547400
3/9/2006,27.27,27.42,27,27,19.437748,45360700
3/10/2006,27.059999,27.219999,26.879999,27.17,19.560137,41297200
3/13/2006,27.18,27.290001,26.940001,27.110001,19.516945,40342600
3/14/2006,27.040001,27.379999,26.99,27.23,19.603334,39821800
3/15/2006,27.200001,27.450001,27.01,27.360001,19.696924,57152000
3/16/2006,27.34,27.48,27.219999,27.27,19.63213,73793700
3/17/2006,27.35,27.66,27.27,27.5,19.797705,120615000
3/20/2006,27.700001,27.99,27.67,27.889999,20.07848,67094100
3/21/2006,27.74,28.219999,27.68,27.74,19.970484,73199600
3/22/2006,27.08,27.5,26.799999,27.15,19.545742,145696100
3/23/2006,27.08,27.1,26.66,26.85,19.329765,73682900
3/24/2006,26.709999,27.209999,26.620001,27.01,19.444948,69157600
3/27/2006,27.01,27.299999,27,27.01,19.444948,59908600
3/28/2006,27.01,27.209999,26.809999,26.9,19.365757,58520500
3/29/2006,26.950001,27.200001,26.92,27.02,19.452147,53150300
3/30/2006,27.030001,27.389999,27,27.23,19.603334,54612000
3/31/2006,27.299999,27.540001,27.209999,27.209999,19.588936,62190500
4/3/2006,27.67,27.73,27.440001,27.559999,19.840904,57605300
4/4/2006,27.6,27.799999,27.469999,27.639999,19.898487,45470000
4/5/2006,27.879999,27.940001,27.639999,27.74,19.970484,41539300
4/6/2006,27.66,27.719999,27.370001,27.559999,19.840904,51885500
4/7/2006,27.610001,27.719999,27.23,27.25,19.617735,47249400
4/10/2006,27.23,27.440001,27.200001,27.290001,19.646532,39432000
4/11/2006,27.290001,27.32,27,27.129999,19.531343,42953400
4/12/2006,27.1,27.200001,26.969999,27.200001,19.581736,32183000
4/13/2006,27.08,27.200001,27,27.07,19.48814,28160000
4/17/2006,27.030001,27.049999,26.73,26.84,19.322557,35796200
4/18/2006,26.940001,27.5,26.82,27.219999,19.596125,56272700
4/19/2006,27.110001,27.190001,26.959999,27.030001,19.459351,45111100
4/20/2006,27.049999,27.190001,26.700001,27.030001,19.459351,45648300
4/21/2006,27.049999,27.389999,27,27.15,19.545742,58528000
4/24/2006,27.07,27.25,26.98,27.110001,19.516945,42318400
4/25/2006,27.09,27.209999,27.02,27.110001,19.516945,49222500
4/26/2006,27.08,27.23,27,27.1,19.509743,39190000
4/27/2006,26.969999,27.629999,26.940001,27.25,19.617735,96509600
4/28/2006,24.23,24.5,24,24.15,17.385992,591052200
5/1/2006,24.32,25,24.09,24.290001,17.486773,174800900
5/2/2006,24.49,25,23.9,24.01,17.285196,190533500
5/3/2006,23.99,24.02,23.15,23.17,16.680475,211527100
5/4/2006,23.35,23.67,23.139999,23.440001,16.874846,171257400
5/5/2006,23.66,23.950001,23.52,23.799999,17.13401,131604300
5/8/2006,23.85,25,23.51,23.73,17.083618,80693500
5/9/2006,23.75,24,23.49,23.620001,17.004433,75345900
5/10/2006,23.67,23.790001,23.59,23.77,17.112421,76563300
5/11/2006,23.709999,23.790001,23.15,23.219999,16.716467,92916700
5/12/2006,23.139999,23.370001,23.049999,23.17,16.680475,83115900
5/15/2006,23.1,23.23,23.030001,23.15,16.731062,67314800
5/16/2006,23.16,24,22.91,23.01,16.629881,82095100
5/17/2006,22.889999,23.08,22.73,22.73,16.427509,98598300
5/18/2006,22.84,23.139999,22.76,22.83,16.499788,95476400
5/19/2006,22.790001,22.9,22.52,22.559999,16.304655,100071200
5/22/2006,22.48,23.02,22.450001,22.879999,16.535925,87322300
5/23/2006,23.110001,23.379999,22.77,22.790001,16.470882,79986300
5/24/2006,22.99,23.540001,22.98,23.5,16.984013,107356700
5/25/2006,23.57,23.92,23.540001,23.74,17.157463,83052700
5/26/2006,23.77,23.879999,23.559999,23.719999,17.143017,46861600
5/30/2006,23.549999,23.76,23.139999,23.15,16.731062,52497500
5/31/2006,23.26,23.35,22.65,22.65,16.369703,120202000
6/1/2006,22.74,22.84,22.620001,22.82,16.492559,80230800
6/2/2006,22.870001,22.99,22.67,22.76,16.4492,73935600
6/5/2006,22.719999,22.73,22.49,22.5,16.261292,63914100
6/6/2006,22.549999,22.559999,21.98,22.129999,15.993878,126601300
6/7/2006,22.15,22.389999,22.01,22.040001,15.928838,73827500
6/8/2006,22.030001,22.209999,21.969999,22.110001,15.979428,104126900
6/9/2006,22.15,22.190001,21.889999,21.92,15.84211,52573800
6/12/2006,21.959999,22.1,21.700001,21.709999,15.690335,74309700
6/13/2006,21.73,22.030001,21.459999,21.51,15.545791,113175300
6/14/2006,21.59,21.940001,21.549999,21.879999,15.813197,86081500
6/15/2006,22.01,22.129999,21.799999,22.07,15.950508,121577300
6/16/2006,21.969999,22.280001,21.790001,22.1,15.972203,147506500
6/19/2006,22.139999,22.6,22.120001,22.549999,16.297424,129640900
6/20/2006,22.540001,22.76,22.5,22.559999,16.304655,90598500
6/21/2006,22.610001,23.15,22.530001,23.08,16.680473,91660300
6/22/2006,23.059999,23.17,22.780001,22.879999,16.535925,76590600
6/23/2006,22.85,22.870001,22.5,22.5,16.261292,60532600
6/26/2006,22.65,22.889999,22.629999,22.82,16.492559,53644100
6/27/2006,22.889999,23.16,22.84,22.860001,16.521473,84759100
6/28/2006,22.959999,23.25,22.91,23.16,16.738283,71906500
6/29/2006,23.32,23.629999,23.219999,23.469999,16.962328,121395500
6/30/2006,23.540001,23.65,23.299999,23.299999,16.839466,73048800
7/3/2006,23.530001,23.719999,23.450001,23.700001,17.128557,25711400
7/5/2006,23.48,23.52,23.299999,23.35,16.875599,53093500
7/6/2006,23.450001,23.610001,23.42,23.48,16.969555,44775200
7/7/2006,23.389999,23.549999,23.299999,23.299999,16.839466,63168800
7/10/2006,23.43,23.66,23.379999,23.5,16.984013,50565100
7/11/2006,23.370001,23.370001,22.74,23.1,16.694927,88676300
7/12/2006,22.790001,22.879999,22.620001,22.639999,16.362467,77379300
7/13/2006,22.370001,22.610001,22.25,22.26,16.087835,73099500
7/14/2006,22.280001,22.549999,22.23,22.290001,16.109518,67499400
7/17/2006,22.290001,22.610001,22.26,22.48,16.246838,37053500
7/18/2006,22.59,22.76,22.48,22.74,16.434736,65047300
7/19/2006,22.82,23.459999,22.719999,23.4,16.911737,82188200
7/20/2006,23.440001,23.450001,22.780001,22.85,16.51424,76605200
7/21/2006,24.08,24.15,23,23.870001,17.251423,175483800
7/24/2006,24.01,24.110001,23.790001,24,17.345373,59586700
7/25/2006,24,24.290001,23.9,24.219999,17.50437,60075800
7/26/2006,24.120001,24.530001,24.1,24.370001,17.612783,54942100
7/27/2006,24.58,24.6,23.77,23.870001,17.251423,85386800
7/28/2006,24.08,24.280001,24.059999,24.25,17.526064,51705800
7/31/2006,24.07,24.42,24.01,24.059999,17.388739,40254400
8/1/2006,24.02,24.200001,23.85,23.99,17.338152,49168700
8/2/2006,24.120001,24.4,24.030001,24.299999,17.562195,46462000
8/3/2006,24.190001,24.48,24.15,24.209999,17.497143,43155300
8/4/2006,24.4,24.49,24.15,24.290001,17.55496,45690400
8/7/2006,24.280001,24.48,24.190001,24.219999,17.50437,36862400
8/8/2006,24.389999,24.52,24.200001,24.34,17.591101,58171300
8/9/2006,24.49,24.639999,24.34,24.440001,17.66337,44405700
8/10/2006,24.370001,24.6,24.34,24.459999,17.677826,31753400
8/11/2006,24.43,24.450001,24.200001,24.43,17.656143,30255500
8/14/2006,24.52,24.6,24.35,24.530001,17.728416,47831900
8/15/2006,24.549999,24.65,24.440001,24.620001,17.85899,48994500
8/16/2006,24.610001,24.73,24.469999,24.700001,17.917019,52373600
8/17/2006,24.700001,24.75,24.610001,24.700001,17.917019,45674800
8/18/2006,25.049999,25.799999,24.98,25.790001,18.707684,128414800
8/21/2006,25.66,26.129999,25.559999,26.120001,18.947071,88398300
8/22/2006,26.01,26.25,25.620001,25.620001,18.584375,89312400
8/23/2006,25.65,25.950001,25.52,25.67,18.620642,44648500
8/24/2006,25.82,25.860001,25.5,25.74,18.671423,35933300
8/25/2006,25.709999,26,25.690001,25.85,18.751207,33115900
8/28/2006,25.84,26,25.690001,25.950001,18.823757,34190900
8/29/2006,25.92,25.98,25.629999,25.84,18.743958,42711200
8/30/2006,25.85,25.889999,25.639999,25.799999,18.714943,30283100
8/31/2006,25.870001,25.98,25.68,25.700001,18.642399,26380500
9/1/2006,25.889999,25.969999,25.639999,25.84,18.743958,31594600
9/5/2006,25.690001,25.959999,25.559999,25.610001,18.577114,44222400
9/6/2006,25.51,25.719999,25.51,25.610001,18.577114,50160400
9/7/2006,25.48,25.700001,25.389999,25.43,18.44655,51266900
9/8/2006,25.530001,25.790001,25.459999,25.6,18.56987,36866800
9/11/2006,25.43,25.950001,25.42,25.91,18.794733,55608200
9/12/2006,25.9,25.98,25.719999,25.93,18.809248,52248800
9/13/2006,25.82,26.1,25.82,25.98,18.845512,37706700
9/14/2006,25.99,26.5,25.98,26.33,19.099401,74324500
9/15/2006,26.58,26.940001,26.49,26.85,19.476597,126057700
9/18/2006,26.74,27.040001,26.67,26.790001,19.433071,49135000
9/19/2006,26.74,26.940001,26.719999,26.860001,19.483849,43039100
9/20/2006,27.01,27.23,26.99,27.18,19.715971,71676400
9/21/2006,27.24,27.25,26.85,26.9,19.512865,58495100
9/22/2006,26.83,26.85,26.48,26.66,19.338776,47712500
9/25/2006,26.809999,27.190001,26.790001,26.950001,19.549135,67903900
9/26/2006,26.91,27.32,26.879999,27.200001,19.730474,54766500
9/27/2006,27.18,27.469999,27.120001,27.440001,19.904579,66233900
9/28/2006,27.469999,27.52,27.26,27.4,19.875563,44179700
9/29/2006,27.35,27.42,27.209999,27.35,19.839289,34283500
10/2/2006,27.32,27.49,27.15,27.360001,19.846546,52908100
10/3/2006,27.370001,27.48,27.209999,27.370001,19.853802,39386200
10/4/2006,27.389999,27.959999,27.370001,27.940001,20.267269,82191200
10/5/2006,27.92,28.110001,27.780001,27.92,20.252758,81967200
10/6/2006,27.76,28,27.65,27.870001,20.216492,36452200
10/9/2006,27.799999,27.93,27.620001,27.719999,20.107681,33366300
10/10/2006,27.690001,27.75,27.440001,27.690001,20.085926,34598500
10/11/2006,27.459999,27.67,27.42,27.540001,19.977108,37219600
10/12/2006,27.58,28.290001,27.540001,28.219999,20.470375,120174900
10/13/2006,28.34,28.690001,28.309999,28.370001,20.579185,129751900
10/16/2006,28.48,28.6,28.33,28.450001,20.637215,49744800
10/17/2006,28.24,28.51,28.17,28.440001,20.629965,40122600
10/18/2006,28.5,28.700001,28.26,28.52,20.687988,40630800
10/19/2006,28.35,28.450001,28.120001,28.290001,20.521152,44730800
10/20/2006,28.48,28.49,28.17,28.43,20.622707,48887800
10/23/2006,28.299999,28.690001,28.18,28.450001,20.637215,48525000
10/24/2006,28.43,28.43,28.129999,28.280001,20.513897,61409600
10/25/2006,28.280001,28.459999,28.139999,28.309999,20.535654,40717100
10/26/2006,28.33,28.41,28.040001,28.35,20.564672,69964200
10/27/2006,28.49,28.790001,28.25,28.34,20.557421,89060100
10/30/2006,28.35,28.84,28.32,28.530001,20.695244,47296800
10/31/2006,28.66,28.85,28.559999,28.709999,20.825811,61861700
11/1/2006,28.780001,28.99,28.700001,28.809999,20.89835,75895900
11/2/2006,28.709999,28.860001,28.58,28.77,20.869335,58674400
11/3/2006,28.85,28.93,28.610001,28.73,20.840321,41124500
11/6/2006,28.77,29.049999,28.76,28.84,20.920113,60446200
11/7/2006,28.860001,29.07,28.799999,28.950001,20.99991,56511200
11/8/2006,28.780001,29.23,28.66,28.98,21.021664,77403300
11/9/2006,29.110001,29.4,29,29.26,21.224777,89407500
11/10/2006,29.17,29.290001,29.15,29.24,21.210268,37855100
11/13/2006,29.190001,29.459999,29.16,29.35,21.29006,47271800
11/14/2006,29.280001,29.42,29.07,29.23,21.275503,63012500
11/15/2006,29.129999,29.360001,29.110001,29.120001,21.195438,63943200
11/16/2006,29.139999,29.639999,29.129999,29.469999,21.450188,64328500
11/17/2006,29.309999,29.540001,29.280001,29.4,21.399244,49356700
11/20/2006,29.52,30,29.5,29.889999,21.755892,85703800
11/21/2006,29.91,30,29.790001,29.92,21.777731,66446600
11/22/2006,29.969999,30,29.82,29.92,21.777731,43907200
11/24/2006,29.66,29.84,29.639999,29.76,21.66127,20456700
11/27/2006,29.690001,29.74,29.33,29.48,21.457474,72722100
11/28/2006,29.34,29.42,29.129999,29.389999,21.391964,52602300
11/29/2006,29.440001,29.780001,29.43,29.57,21.522974,58775100
11/30/2006,29.42,29.57,29.33,29.360001,21.370132,53297400
12/1/2006,29.23,29.299999,28.9,29.120001,21.195438,72257000
12/4/2006,29.23,29.52,29.17,29.33,21.348286,55123400
12/5/2006,29.360001,29.4,29.030001,29.129999,21.202717,45606000
12/6/2006,29.1,29.129999,28.870001,28.99,21.100807,48564100
12/7/2006,28.959999,29.07,28.809999,28.85,20.998915,46831100
12/8/2006,28.82,29.4,28.799999,29.4,21.399244,108854900
12/11/2006,29.190001,29.75,29.110001,29.540001,21.501137,107712000
12/12/2006,29.559999,29.629999,29.219999,29.43,21.421082,68529400
12/13/2006,29.6,29.6,29.32,29.549999,21.508419,46002500
12/14/2006,29.540001,30.08,29.52,30.07,21.886913,85866500
12/15/2006,30.139999,30.23,30.030001,30.190001,21.974257,102783700
12/18/2006,30.190001,30.26,29.780001,29.889999,21.755892,56986800
12/19/2006,29.709999,30.17,29.530001,29.99,21.828684,53822100
12/20/2006,29.99,30.24,29.969999,30.09,21.901466,31202100
12/21/2006,30.129999,30.139999,29.889999,29.98,21.821405,32270500
12/22/2006,29.83,29.860001,29.620001,29.639999,21.573925,37971700
12/26/2006,29.530001,30,29.4,29.99,21.828684,37098300
12/27/2006,29.99,30.129999,29.91,30.02,21.850517,31248400
12/28/2006,29.860001,30.030001,29.809999,29.98,21.821405,26690600
12/29/2006,29.860001,30.15,29.83,29.860001,21.734056,41739800
1/3/2007,29.91,30.25,29.4,29.860001,21.734056,76935100
1/4/2007,29.700001,29.969999,29.440001,29.809999,21.697666,45774500
1/5/2007,29.629999,29.75,29.450001,29.639999,21.573925,44607200
1/8/2007,29.65,30.1,29.530001,29.93,21.785011,50220200
1/9/2007,30,30.18,29.73,29.959999,21.806847,44636600
1/10/2007,29.799999,29.889999,29.43,29.66,21.588478,55017400
1/11/2007,29.76,30.75,29.65,30.700001,22.34547,99464300
1/12/2007,30.65,31.389999,30.639999,31.209999,22.716675,103972500
1/16/2007,31.26,31.450001,31.030001,31.16,22.680283,62379600
1/17/2007,31.26,31.440001,31.01,31.1,22.63662,58519600
1/18/2007,31.15,31.370001,30.799999,31,22.563822,56364300
1/19/2007,30.73,31.110001,30.690001,31.110001,22.643885,75826900
1/22/2007,31.059999,31.120001,30.51,30.719999,22.360022,56143900
1/23/2007,30.629999,30.959999,30.52,30.74,22.374584,49171200
1/24/2007,30.780001,31.299999,30.65,31.09,22.62933,58527800
1/25/2007,31.08,31.48,30.450001,30.450001,22.1635,97378700
1/26/2007,31.219999,31.23,30.6,30.6,22.272678,96103700
1/29/2007,30.65,30.780001,30.34,30.530001,22.221727,57605900
1/30/2007,30.57,30.639999,30.139999,30.48,22.185333,61900400
1/31/2007,30.41,31.1,30.35,30.860001,22.46192,73968400
2/1/2007,30.84,30.940001,30.370001,30.559999,22.243565,55355800
2/2/2007,30.82,30.84,30.129999,30.190001,21.974257,60401700
2/5/2007,29.969999,30.02,29.41,29.610001,21.552088,99102100
2/6/2007,29.59,29.75,29.219999,29.51,21.479305,79281100
2/7/2007,29.639999,29.700001,29.25,29.370001,21.377405,65145500
2/8/2007,29.24,29.799999,29.200001,29.26,21.297346,48749000
2/9/2007,29.35,29.4,28.93,28.98,21.093538,69823100
2/12/2007,28.889999,29.09,28.83,28.940001,21.064415,52774400
2/13/2007,29.040001,29.200001,28.959999,29.01,21.188593,50348100
2/14/2007,29.17,29.690001,29.15,29.4,21.473444,55588600
2/15/2007,29.58,29.65,29.219999,29.459999,21.517254,63858100
2/16/2007,28.91,28.940001,28.65,28.74,20.991379,109340300
2/20/2007,28.629999,28.860001,28.469999,28.83,21.057119,53978200
2/21/2007,28.75,29.389999,28.74,29.35,21.436926,68604900
2/22/2007,29.309999,29.540001,29.16,29.389999,21.466133,57754400
2/23/2007,29.219999,29.280001,28.889999,28.9,21.108244,63787100
2/26/2007,28.959999,29.09,28.82,29.07,21.23241,63481900
2/27/2007,28.709999,28.969999,27.790001,27.870001,20.355946,87143300
2/28/2007,27.950001,28.25,27.92,28.17,20.575062,86333300
3/1/2007,27.82,28.33,27.73,28.09,20.516628,80175700
3/2/2007,28.02,28.16,27.76,27.76,20.275602,63254700
3/5/2007,27.49,27.91,27.41,27.549999,20.122223,56454300
3/6/2007,27.799999,27.940001,27.65,27.83,20.326731,49361800
3/7/2007,27.76,27.9,27.549999,27.610001,20.166052,52044700
3/8/2007,27.719999,27.85,26.6,27.32,19.954231,72175200
3/9/2007,27.42,27.48,27.030001,27.290001,19.932323,80125000
3/12/2007,27.18,27.48,27.129999,27.440001,20.041878,36516400
3/13/2007,27.25,27.4,26.709999,26.719999,19.515997,75169500
3/14/2007,26.82,27.4,26.73,27.4,20.012665,75730300
3/15/2007,27.32,27.469999,27.200001,27.280001,19.925014,51757100
3/16/2007,27.35,27.48,27.200001,27.33,19.961529,65055300
3/19/2007,27.34,27.83,27.200001,27.83,20.326731,49412000
3/20/2007,27.93,28.16,27.76,27.84,20.33404,47902400
3/21/2007,27.9,28.52,27.559999,28.52,20.830702,72808200
3/22/2007,28.52,28.549999,28.01,28.27,20.648104,47934900
3/23/2007,28.219999,28.27,27.799999,28.02,20.465502,50519800
3/26/2007,27.940001,28.219999,27.700001,28.219999,20.611582,47491500
3/27/2007,28.040001,28.16,27.65,27.719999,20.246382,58979800
3/28/2007,27.58,28,27.4,27.639999,20.18796,46947000
3/29/2007,27.84,27.85,27.49,27.75,20.268297,42629900
3/30/2007,27.75,27.950001,27.5,27.870001,20.355946,47061000
4/2/2007,27.889999,27.93,27.559999,27.74,20.260996,41977600
4/3/2007,27.860001,28.059999,27.75,27.870001,20.355946,39821300
4/4/2007,28.01,28.780001,27.9,28.5,20.81609,63244200
4/5/2007,28.32,28.65,28.299999,28.549999,20.85261,30131200
4/9/2007,28.58,28.719999,28.389999,28.57,20.867212,31384600
4/10/2007,28.5,28.639999,28.219999,28.4,20.743055,38643100
4/11/2007,28.299999,28.57,27.99,28.110001,20.531242,44050200
4/12/2007,28.059999,28.620001,28.040001,28.540001,20.845306,43762100
4/13/2007,28.43,28.700001,28.1,28.610001,20.896435,36002900
4/16/2007,28.6,28.75,28.209999,28.73,20.984077,30740100
4/17/2007,28.629999,28.889999,28.559999,28.85,21.071722,33170200
4/18/2007,28.610001,28.67,28.360001,28.6,20.889126,41778400
4/19/2007,28.34,28.889999,28.26,28.690001,20.954868,43648800
4/20/2007,28.98,29.1,28.700001,29.02,21.195896,60311500
4/23/2007,28.959999,28.99,28.67,28.780001,21.020601,41739100
4/24/2007,28.790001,28.959999,28.59,28.790001,21.027905,34236700
4/25/2007,28.860001,29,28.690001,28.99,21.173983,39475000
4/26/2007,29.09,29.35,28.91,29.1,21.254326,68760300
4/27/2007,30.17,30.74,30,30.120001,21.999319,128298800
4/30/2007,30.129999,30.370001,29.940001,29.940001,21.867846,67788800
5/1/2007,29.940001,30.42,29.9,30.4,22.203825,73539300
5/2/2007,30.389999,30.690001,30.299999,30.610001,22.357212,80686700
5/3/2007,30.6,31,30.530001,30.969999,22.620155,82036800
5/4/2007,30.68,30.700001,30.290001,30.559999,22.320694,104385900
5/7/2007,30.52,30.76,30.48,30.709999,22.430256,59889100
5/8/2007,30.68,30.940001,30.58,30.75,22.459469,60551700
5/9/2007,30.700001,30.93,30.57,30.780001,22.481365,51735000
5/10/2007,30.68,30.93,30.530001,30.58,22.335299,55398600
5/11/2007,30.57,30.98,30.549999,30.889999,22.56172,43425300
5/14/2007,30.84,30.99,30.809999,30.969999,22.620155,70188500
5/15/2007,30.9,31.09,30.84,30.9,22.642128,75013900
5/16/2007,31,31.09,30.809999,31.07,22.766706,45833600
5/17/2007,31.030001,31.139999,30.959999,30.98,22.700747,41045600
5/18/2007,30.969999,30.99,30.58,30.83,22.590843,58453000
